author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
,"Chelsea Clinton joined in the criticism of Donald Trump Jr.’s trip to India, with the throwing of some wonderfully subtle shade.",2018-02-20T08:34:30Z,Chelsea Clinton Throws Subtle Shade At Donald Trump Jr. Over India Foreign Policy Speech,https://www.yahoo.com/news/chelsea-clinton-throws-subtle-shade-083430243.html,https://s.yimg.com/uu/api/res/1.2/F5sPW62FibQf5NnubyOqhA--~B/aD00MDE7dz03MTU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/the_huffington_post_584/bebceee2a25218f80309aa6578e846f5,,Yahoo.com,,,,,,
,"Canadian Prime Minister Justin Trudeau on Sunday toured the Taj Mahal with his wife and children as he began a week-long visit to promote trade and investment with India. Trudeau, his wife Sophie Gregoire and their three children posed for a family portrait b…",2018-02-18T08:54:50Z,Canada's Trudeau begins India trip with Taj Mahal visit,https://www.yahoo.com/news/canadas-trudeau-begins-india-trip-taj-mahal-visit-085450749.html,https://s.yimg.com/uu/api/res/1.2/3JkyxQefSTy2inTlWJihVQ--~B/aD02NTk7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/cd3769ad26c8b2e48c2b3d13c9c207f3670aa258.jpg,,Yahoo.com,,,,,,
,"Canadian Prime Minister Justin Trudeau downplayed talk of a snub by the Indian government on his first state visit to the country this week, and cast his trip as being focused on building business and cultural ties and not just political ones. India matters t…",2018-02-20T20:13:45Z,Canada's PM says India trip about broader ties not just political ones,https://www.yahoo.com/news/canadas-pm-says-india-trip-broader-ties-not-201345795--sector.html,https://s.yimg.com/uu/api/res/1.2/QkhRAj6GSY0Z7I406J2SOQ--~B/aD0yOTU7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-02-20T201345Z_1_LYNXNPEE1J1TZ_RTROPTP_2_INDIA-CANADA-TRUDEAU.JPG,,Yahoo.com,,,,,,
,"NEW DELHI (AP) — India and Iran said Saturday that they would step up cooperation in combatting extremism, terrorism and drug trafficking in Afghanistan in an effort to restore peace and stability to the war-wracked country.",2018-02-17T14:53:49Z,"India, Iran to step up cooperation on Afghanistan",https://www.yahoo.com/news/india-iran-stability-afghanistan-100757191.html,https://s.yimg.com/uu/api/res/1.2/PYixUo.8wThvAPsuMoStOw--~B/aD0yNTkzO3c9MzkxNztzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_us/News/ap_webfeeds/559965713d1545c1b37aa88c3e28d00f.jpg,,Yahoo.com,,,,,,
,"OTTAWA, Ontario (AP) — A stunning oversight that allowed a man convicted of attempted murder to be invited to a party in India with Canadian Prime Minister Justin Trudeau is prompting many to say the Trudeau government is too close to Sikh separatists.",2018-02-23T03:28:09Z,Man convicted of attempted murder invited to Trudeau party,https://www.yahoo.com/news/man-convicted-attempted-murder-invited-trudeau-party-030123580.html,https://s.yimg.com/uu/api/res/1.2/k5aeFldk15swBYZcjhpKTQ--~B/aD0yOTkzO3c9NDgzODtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_us/News/ap_webfeeds/86b038e0e5124884b806640b4fbbbb40.jpg,,Yahoo.com,,,,,,
,By Sanjeev Miglani and Manoj Kumar NEW DELHI (Reuters) - U.S. President Donald Trump's son dropped a planned speech on foreign affairs in the Indian capital on Friday after ethics experts said he should avoid wading into policy issues as a private citizen. Do…,2018-02-23T16:58:42Z,Trump Jr. drops planned foreign policy speech in India after criticism,https://www.yahoo.com/news/trump-jr-drops-planned-foreign-policy-speech-india-165842054.html,https://s.yimg.com/uu/api/res/1.2/Ot90WQqXAo7Xu1zKOC8iOQ--~B/aD0yODU7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-02-23T171820Z_1_LYNXNPEE1M1LB_RTROPTP_2_INDIA-TRUMPJR.JPG,,Yahoo.com,,,,,,
,"India Monday mourned Bollywood superstar Sridevi Kapoor after her death in Dubai aged just 54, as police in the emirate said she drowned in her hotel bathtub. The body of Sridevi, one of the biggest names in Hindi cinema, had been due to be brought back to Mu…",2018-02-26T13:49:22Z,India mourns Bollywood's Sridevi after reported bathtub drowning,https://www.yahoo.com/news/india-mourns-death-bollywood-actress-sridevi-083950177.html,https://s.yimg.com/uu/api/res/1.2/sCFzBhPnuiJ_Yzp1Y04NWA--~B/aD04Mjk7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/a899f6f4541ed745623bbc3b41378ce17baa281b.jpg,,Yahoo.com,,,,,,
Krishnadev Calamur,How one product helps illustrate the American president’s worldview,2018-03-01T20:46:40Z,Trade and the Art of Motorcycle Tariffs,https://www.theatlantic.com/international/archive/2018/03/us-india-trade/554321/,https://cdn.theatlantic.com/assets/media/img/mt/2018/02/RTXQR4J/facebook.jpg?1519753735,,Theatlantic.com,,,,,,
Zeeshan Aleem,The Trump brand is surprisingly hot in India — and the president’s son is exploiting his connections to milk this moment.,2018-02-21T14:10:02Z,Donald Trump Jr.’s tour through India is staggeringly corrupt,https://www.vox.com/world/2018/2/21/17031706/donald-trump-jr-india-conflict-of-interest,https://cdn.vox-cdn.com/thumbor/1nNZZOdp-PFiD1s_tNKKRqOoUM0=/0x255:4412x2565/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/10265837/AP_18051186742141.jpg,,Vox.com,,,,,,
ecastillo@politico.com (Elizabeth Castillo),"The president's son is abroad as a private citizen, the department says",2018-02-20T22:56:29Z,State Dept.: No coordination with Trump Jr. on speech in India,https://www.politico.com/story/2018/02/20/trump-junior-india-speech-417882,https://static.politico.com/e2/5d/9f5077ea4869842d9e3172173794/180220-donald-trump-jr-gty-1160.jpg,politico,Politico,general,us,en,,,
Gregg Carlstrom,"Israel’s prime minister might be in trouble with the law, but the political opposition is probably too weak to unseat him.",2018-02-14T00:05:48Z,Can Netanyahu Survive?,https://www.politico.com/magazine/story/2018/02/13/can-netanyahu-survive-israel-216974,https://static.politico.com/77/61/d8e77ee3439ea7001d7fc4b7b05f/180213-net-getty-1160.jpg,politico,Politico,general,us,en,,,
Bernard Smith,"Palestinian leaders have hailed Narendra Modi's visit to Ramallah - the first ever by an Indian prime minister - as ""historic"".",2018-02-11T08:56:56Z,Abbas seeks India's support in future Israeli-Palestinian talks,http://www.aljazeera.com/news/2018/02/abbas-seeks-indias-support-future-israeli-palestinian-talks-180211085656592.html,/mritems/images/2018/2/11/665003303001_5731063106001_5731047779001-th.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
Imtiaz Tyab,Some Indian politicians have accused members of Trudeau's cabinet of supporting Sikh separatists.,2018-02-21T13:59:26Z,Canada downplays rift with India over Sikh issue,http://www.aljazeera.com/news/2018/02/canada-downplays-rift-india-sikh-issue-180221135926594.html,/mritems/images/2018/2/21/665003303001_5737779390001_5737782156001-th.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
Rifat Fareed,The call for talks by Mehbooba Mufti raises questions about the tough policies being pursued by Indian PM Modi.,2018-02-21T12:57:38Z,Kashmir's chief minister urges dialogue with Pakistan,http://www.aljazeera.com/indepth/features/kashmir-chief-minister-urges-dialogue-pakistan-180221115857616.html,http://www.aljazeera.com/mritems/Images/2017/12/17/3a0c09ae1416497d9253aff024ecd3df_18.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
Paranjoy Guha Thakurta,"India's second-largest state-run bank, PNB, has been hit by $1.8bn fraud, and experts fear it may spread to other banks.",2018-02-23T11:32:43Z,India: PNB scandal poses difficult questions for PM Modi,http://www.aljazeera.com/indepth/features/india-pnb-scandal-poses-difficult-questions-pm-modi-180223095412160.html,http://www.aljazeera.com/mritems/Images/2018/2/15/64608df0daef426ab58901b49f15f7ce_18.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
Al Jazeera,"For the first time, Saudi Arabia grants permission for Air India flights headed to Israel to use its airspace,",2018-03-06T13:14:27Z,Saudi grants airspace approval for flights to Israel,https://www.aljazeera.com/news/2018/02/saudi-grants-airspace-approval-flights-israel-180207115134490.html,https://www.aljazeera.com/mritems/Images/2018/2/7/cfd8f071e60348a09d4be9cb6926051a_18.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
Al Jazeera,"Tehran and New Delhi sign nine pacts, including lease of Chabahar Port to Indian company, during Rouhani's India trip.",2018-02-18T18:55:24Z,Iran and India sign deal to deepen relations,http://www.aljazeera.com/indepth/features/iran-india-sign-deal-deepen-relations-180218131756257.html,http://www.aljazeera.com/mritems/Images/2018/2/18/f04bfb2585ce466eae5a561315483043_18.jpg,al-jazeera-english,Al Jazeera English,general,us,en,,,
The Hindu,"For the BJP, the import of its victory in Tripura goes beyond numbers",2018-03-04T18:16:35Z,"Small arena, big win: on the BJP victory in Tripura",http://www.thehindu.com/opinion/editorial/small-arena-big-win/article22925775.ece,http://www.thehindu.com/static/theme/default/base/img/og-image.jpg,the-hindu,The Hindu,general,in,en,,,
The Hindu,India and Canada need to go back to the drawing board and urgently repair ties,2018-02-25T17:53:38Z,A relationship adrift: on India-Canada ties,http://www.thehindu.com/opinion/editorial/a-relationship-adrift-on-india-canada-ties/article22852642.ece,http://www.thehindu.com/static/theme/default/base/img/og-image.jpg,the-hindu,The Hindu,general,in,en,,,
,"Prime Minister Narendra Modi launched the government’s welfare scheme, Amma scooter, on former chief minister J Jayalalithaa’s 70th birth anniversary",2018-02-24T13:04:25Z,Live: PM launches Amma scooter scheme in TN,https://timesofindia.indiatimes.com/india/pm-modi-in-chennai/liveblog/63053753.cms,https://static.toiimg.com/photo/msid-63053753/63053753.jpg?48569,the-times-of-india,The Times of India,general,in,en,,,
,Prime Minister Narendra Modi speaks in today's Parliament session. Stay with us for all the live updates.,2018-02-07T04:21:49Z,Live updates: PM Modi speaks in Lok Sabha amid opposition ruckus,https://timesofindia.indiatimes.com/india/live-budget-session-of-parliament/liveblog/62814938.cms,https://static.toiimg.com/photo/msid-7787613/7787613.jpg,the-times-of-india,The Times of India,general,in,en,,,
,"""I have nothing against Narendra Modi and have respect for him.I am his best friend and we shared many issues in earlier meetings.He had praised the various schemes taken up by the government,"" KCR said at a presser.",2018-03-04T02:45:11Z,"PM Modi my best friend, says KCR",https://timesofindia.indiatimes.com/city/hyderabad/narendra-modi-garu-my-best-friend-says-kcr/articleshow/63154243.cms,https://static.toiimg.com/photo/msid-63154251/63154251.jpg?305673,the-times-of-india,The Times of India,general,in,en,,,
,"Uber CEO Dara Khosrowshahi has described Prime Minister Narendra Modi as his favourite entrepreneur, saying he admires Modi's entrepreneurial skills and commitment to progressive economic reforms in India.",2018-02-24T15:29:46Z,'PM Modi is my favourite entrepreneur',https://timesofindia.indiatimes.com/business/india-business/pm-modi-is-my-favourite-entrepreneur-uber-ceo/articleshow/63059485.cms,https://static.toiimg.com/photo/msid-63059503/63059503.jpg?637630,the-times-of-india,The Times of India,general,in,en,,,
,"Prime Minister Narendra Modi is scheduled to visit Ramallah in Palestine today, during his three-nation visit to West Asia. Stay with us for the lates",2018-02-10T08:41:13Z,Live updates: PM Modi arrives in Palestine,https://timesofindia.indiatimes.com/india/pm-modis-visit-to-palestine/liveblog/62849809.cms,https://static.toiimg.com/photo/msid-62849809/62849809.jpg?70904,the-times-of-india,The Times of India,general,in,en,,,
,Prime Minister Narendra Modi today welcomed his Canadian counterpart Justin Trudeau at Rashtrapati Bhawan. Stay with TOI for all the live updates,2018-02-23T02:39:41Z,Live: PM Modi welcomes Canadian PM Trudeau,http://timesofindia.indiatimes.com/india/pm-modi-welcomes-canadian-pm-justin-trudeau/articleshow/63037864.cms,,the-times-of-india,The Times of India,general,in,en,,,
,"India News: NEW DELHI: A BJP lawmaker on Monday used a saying to hit out at Congress president Rahul Gandhi, asserting that while Prime Minister Narendra Modi is .",2018-02-19T17:39:57Z,Dogs keep barking: BJP MP on jibes over PNB scam,https://timesofindia.indiatimes.com/india/govt-could-look-into-financials-of-rahul-gandhis-family-next-bjp-mp/articleshow/62988676.cms,https://static.toiimg.com/photo/msid-62988664/62988664.jpg?64553,the-times-of-india,The Times of India,general,in,en,,,
,India News: NEW DELHI: Karnataka Congress chief minister Siddaramaiah today said Prime Minister Narendra Modi doesn't have a leg to stand on in attacking his gove.,2018-02-06T08:16:16Z,Siddaramaiah continues to hammer PM on Yeddy,https://timesofindia.indiatimes.com/india/siddaramaiah-continues-to-hammer-pm-modi-on-his-choice-of-tainted-yeddyurappa-as-karnataka-cm-candidate/articleshow/62803103.cms,https://static.toiimg.com/photo/msid-62803084/62803084.jpg?44112,the-times-of-india,The Times of India,general,in,en,,,
,Prime Minister Narendra Modi is on a day-long visit to Arunachal Pradesh and poll-bound Tripura today. Stay with us for all the updates.,2018-02-15T06:08:47Z,Live: PM inaugurates various projects in Itanagar,https://timesofindia.indiatimes.com/india/pm-narendra-modis-visit-to-tripura-and-arunachal-pradesh/liveblog/62924905.cms,https://static.toiimg.com/photo/msid-62924905/62924905.jpg?109383,the-times-of-india,The Times of India,general,in,en,,,
,"With the view to safeguard environment, Prime Minister Narendra Modi on Sunday propounded the concept of Rs 6 for sustainable development - Reduce, Reuse, Recycle, Recover, Redesign and Remanufacture.",2018-02-11T14:54:12Z,Follow 6 Rs for sustainable development: PM,https://timesofindia.indiatimes.com/india/to-safeguard-environment-pm-modi-gives-six-rs-for-sustainable-development/articleshow/62874634.cms,https://static.toiimg.com/photo/msid-62874701/62874701.jpg?128388,the-times-of-india,The Times of India,general,in,en,,,
,India News: NEW DELHI: Congress president Rahul Gandhi on Saturday accused Prime Minister Narendra Modi of 'driving' the country with his gaze fixed firmly on the.,2018-02-10T10:07:04Z,PM Modi drives looking in rear-view mirror: Rahul,https://timesofindia.indiatimes.com/india/pm-modi-brought-note-ban-and-gst-as-he-drives-looking-in-rear-view-mirror-rahul-gandhi/articleshow/62861777.cms,https://static.toiimg.com/photo/msid-62862133/62862133.jpg?48430,the-times-of-india,The Times of India,general,in,en,,,
,"India News: NEW DELHI: During his 'Parikasha pe Charcha' interaction with students today, one bright spark asked PM Narendra Modi if he was prepared for his own b.",2018-02-16T08:38:14Z,When PM was asked about Lok Sabha 2019 'boards',https://timesofindia.indiatimes.com/india/what-pm-modi-said-when-a-student-asked-him-about-his-own-upcoming-board-exam-lok-sabha-elections-2019/articleshow/62945431.cms,https://static.toiimg.com/photo/msid-62945622/62945622.jpg?30898,the-times-of-india,The Times of India,general,in,en,,,
,"India Business News: Prime Minister Narendra Modi is headlining the Global Business Summit in New Delhi, where he is delivering the keynote address.",2018-02-23T15:01:37Z,PM addresses Global Business Summit: Highlights,https://timesofindia.indiatimes.com/business/india-business/pm-modi-addresses-global-business-summit-highlights/articleshow/63046179.cms,https://static.toiimg.com/photo/msid-63047560/63047560.jpg?79202,the-times-of-india,The Times of India,general,in,en,,,
,PM Narendra Modi is addressing the nation through his monthly programme ‘Mann Ki Baat’. Stay with us for all the updates,2018-02-25T04:20:32Z,Live updates: PM Modi's 'Mann Ki Baat',http://timesofindia.indiatimes.com/india/pm-narendra-modis-mann-ki-baat/articleshow/63064301.cms,,the-times-of-india,The Times of India,general,in,en,,,
,"ALLAHABAD: A local Youth Congress leader on Friday uploaded a poster on Facebook and WhatsApp targeting PM Narendra Modi, BJP president Amit Shah and .",2018-02-11T03:47:54Z,Cong poster on FB shows Rahul ‘protecting’ Renuka,https://timesofindia.indiatimes.com/city/allahabad/congress-poster-on-fb-shows-rahul-protecting-renuka/articleshow/62869293.cms,https://static.toiimg.com/photo/msid-62869325/62869325.jpg?295008,the-times-of-india,The Times of India,general,in,en,,,
Vinobha K T,India News: MANGALURU: BJP president Amit Shah on Tuesday defended Prime Minister Narendra Modi in connection with PNB fraud saying it was unfair to target the PM.,2018-02-20T15:18:33Z,Unfair to target PM over a pic with Nirav Modi: Shah,https://timesofindia.indiatimes.com/india/unfair-to-target-pm-over-a-picture-with-nirav-modi-amit-shah/articleshow/63002055.cms,https://static.toiimg.com/photo/msid-63002128/63002128.jpg?78540,the-times-of-india,The Times of India,general,in,en,,,
,India Business News: NEW DELHI: Prime Minister Narendra Modi today asserted that the government has a zero-tolerance policy on corruption and is cracking down on all manne.,2018-02-23T16:05:56Z,Govt is taking strong action against financial irregularities: PM Modi,https://timesofindia.indiatimes.com/business/india-business/government-taking-strict-against-financial-irregularities-crackdown-will-continue-pm-modi/articleshow/63048293.cms,https://static.toiimg.com/photo/msid-63048356/63048356.jpg?94990,the-times-of-india,The Times of India,general,in,en,,,
